Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)",Arable land (% of land area),"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Consumer price index (2010 = 100),Crop production index (2014-2016 = 100),Current health expenditure (% of GDP),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",Forest area (% of land area),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Permanent cropland (% of land area),Population growth (annual %),"Population, female (% of total population)","Population, male (% of total population)",Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Algeria,2018,99.6,99.63774109,17.36496412,11.87420085,3.499999997,63.76409864,87.15212946,3.151063445,24.074,0.326813154,148.4639947,115.36,6.16302586,10.00731,37.415,25.86115082,3.023,0.810331602,1.2,4171.795309,49.03846808,4.269990205,76.066,0.247332827,94.03741308,86.30309248,0.424899265,1.903325428,49.04810878,50.95189122,27.371,10.416,72.629,68.11761,17.91466484,1.29,288.71,0.82,0.32,137.9203602
Algeria,2019,99.7,99.5,17.36496412,12.33672685,2.700000001,63.76409864,87.15212946,3.151063445,23.298,0.329560058,151.3616678,121.01,6.25170851,9.940742,37.369,22.71440421,2.988,0.81411035,1.0,4021.983608,58.97757455,1.951768211,76.474,0.238887178,94.23913956,86.13850411,0.424899265,1.839444886,49.05347028,50.94652972,26.811,10.495,73.189,67.89183,18.09381149,1.1,289.26,0.95,0.32,137.9203602
Algeria,2020,99.7,99.71877289,17.36496412,13.78400574,1.699999997,63.76409864,87.15212946,3.151063445,22.431,0.324672528,155.0172502,120.95,6.32117987,10.5245,34.53,17.46983973,2.942,0.81830896,-5.1,3354.157303,63.94999611,2.415130941,74.453,0.241702984,94.43732996,85.96546957,0.424899265,1.732456728,49.06317516,50.93682484,26.267,12.248,73.733,68.97275,17.17102711,1.14,289.95,1.03,0.29,137.9203602
Angola,2001,40.7,20.0,38.11378118,8.156377022,6.7295540195,30.19462635,0.441527027,2.406352771,47.574,0.27797437,7.347208236,31.92,4.48351622,37.75967,74.111,75.38894373,6.601,61.88621882,4.205998556,527.4641185,0.136013867,152.5610225,46.59,5.280932282,42.25467641,28.98922337,0.240635277,3.285217233,50.87529875,49.12470125,48.726,4.119,51.274,35.99818,48.1129087,2.89,295.14,1.06,0.45,1.73331565
Angola,2002,41.2,26.32025528,38.55900537,5.839549975,6.7295540195,27.70393928,0.450351351,2.48656453,47.448,0.236780947,15.34812963,37.62,3.32946134,36.57058,74.156,57.0849959,6.567,61.44099463,13.66568876,872.657638,0.270376746,108.8974361,47.386,5.01510878,43.37679859,30.42246748,0.232614101,3.335131608,50.87988283,49.12011717,47.539,4.043,52.461,36.2006,53.61629796,2.8,295.3,1.04,0.46,1.76795756
Angola,2003,41.5,27.35513687,39.00422957,6.198384502,8.022842415,25.30896893,0.459175676,2.646988048,47.226,0.240909108,30.42369853,41.67,3.54797316,36.50583,74.137,54.32133881,6.533,60.99577043,2.99,982.8055896,0.370682065,98.22414366,49.617,4.506650555,44.3638732,31.85606084,0.232614101,3.413321212,50.86881499,49.13118501,46.355,4.043,53.645,35.98537,54.15823204,3.19,295.37,1.05,0.45,1.80259947
Angola,2004,42.2,28.39548492,39.44945376,6.250877905,9.073096171,23.00430176,0.468,2.646988048,47.099,0.220144607,43.67081782,48.09,3.96719909,36.16634,74.172,58.38035832,6.499,60.55054624,10.95,1254.696126,0.464814618,43.54210675,50.592,3.786230626,45.35133457,33.29039067,0.232614101,3.506388824,50.84948292,49.15051708,45.173,3.972,54.827,35.91925,58.95556501,2.75,295.21,1.09,0.43,1.837241379
Angola,2005,42.6,29.44830894,39.89467795,5.060402948,4.549134155,20.78492491,0.476824324,2.646988048,46.944,0.168099802,53.69480503,52.2,2.85219526,38.11551,74.198,65.52626777,6.461,60.10532205,15.03,1900.723817,1.143366827,22.95351385,51.57,3.516830886,46.33601912,34.72263851,0.232614101,3.557658989,50.82919048,49.17080438,44.0,3.915,56.0,35.13372,66.56154234,2.66,295.6,1.15,0.43,1.871883289
Angola,2006,42.9,30.52038765,40.33990214,5.191280189,16.30310755,20.78492491,0.476824324,2.646988048,46.643,0.153094109,60.8390117,53.18,2.68553543,40.20257,74.238,63.4678635,6.419,59.66009786,11.55,2597.963585,1.5,13.30521018,52.369,3.257365084,47.15022864,35.99128127,0.232614101,3.592013313,50.80948442,49.19051558,43.236,3.882,56.764,34.14851,74.24940048,2.65,294.9,1.02,0.44,1.871883289
Angola,2007,43.3,37.5,40.78512633,5.242278337,5.577322782,20.78492491,0.476824324,2.727199807,46.29,0.13396782,68.29270166,61.78,2.97439122,42.24765,74.291,67.90578337,6.372,59.21487367,14.01,3121.348735,1.7,12.25149745,53.642,2.987640929,47.96147053,37.25930604,0.232614101,3.639589304,50.79069583,49.20930417,42.476,3.827,57.524,33.43227,84.65174148,2.81,295.47,1.18,0.45,1.871883289
Angola,2008,43.8,38.49,41.23035053,4.805339338,4.752971789,20.78492491,0.476824324,2.727199807,45.889,0.134330219,76.81278243,65.6,3.32290339,44.39021,74.327,72.4750288,6.32,58.76964947,11.17,4081.717497,1.9,12.47582913,54.633,2.837113524,48.77040378,38.52751059,0.232614101,3.670909202,50.77099246,49.22901215,41.718,3.791,58.282,32.65348,94.10734101,2.59,294.97,1.1,0.44,1.871883289
Angola,2009,44.1,33.84697723,41.67557472,6.621196764,5.729999889,20.78492491,0.476824324,3.208470362,45.495,0.145173235,87.35939555,86.42,3.84260798,46.5077,74.339,58.7573003,6.26,58.32442528,0.86,3123.698898,2.3,13.73028393,55.752,2.595478277,49.57516542,39.79427161,0.232614101,3.693482476,50.75144149,49.24855407,40.966,3.78,59.034,31.01122,94.91666414,3.03,295.45,1.17,0.44,1.871883289
Angola,2010,44.7,34.98005295,42.12079891,6.180293498,8.694133438,20.78492491,0.476824324,3.288682121,44.97,0.14817002,100.0,91.32,2.69509959,48.36756,69.974,61.54311589,6.194,57.87920109,4.398375938,3496.784796,2.8,14.46965649,56.726,2.400167713,50.37684093,41.06079267,0.232614101,3.734797658,50.73376195,49.26624233,40.217,9.43,59.783,29.49122,99.09145586,3.09,295.46,1.12,0.44,1.871883289
Angola,2011,45.2,34.6,42.5660239,5.84568088,9.290196744,20.78492491,0.476824324,3.769952675,44.364,0.146831392,113.4824679,100.99,2.64560771,51.21802,71.629,60.66994752,6.12,57.4339761,3.472053148,4511.153227,4.7,13.48246792,57.596,2.084312123,51.17483374,42.32666372,0.232614101,3.758796385,50.7168214,49.28318272,39.472,7.36,60.528,28.10188,102.5319639,2.93,294.74,0.99,0.46,1.871883289
Angola,2012,45.8,37.25949097,43.0112489,6.069629991,7.177497575,20.78492491,0.476824324,3.769952675,43.86,0.128236936,125.1460881,79.19,2.39574957,53.32123,71.097,55.94013063,6.039,56.9887511,8.542107076,4962.552072,7.7,10.27790492,58.623,1.902550124,51.9685411,43.59147171,0.232614101,3.758702522,50.70110748,49.29889649,38.732,8.064,61.268,31.03494,111.290354,2.8,295.27,1.18,0.42,1.871883289
Angola,2013,46.1,38.3981781,43.45647389,6.50749232,4.016892911,20.78492491,0.476824324,3.930376193,43.282,0.134884114,136.1311793,114.2,2.73282695,55.51637,70.503,50.74708579,5.953,56.54352611,4.954613031,5101.983876,13.0,8.777814293,59.307,1.828037316,52.75734684,44.85479322,0.232614101,3.735525429,50.68626223,49.31374159,37.998,8.834,62.002,33.7941,116.8043604,2.46,295.66,1.23,0.41,1.871883289
Angola,2014,46.7,32.0,43.90169889,7.547056779,17.17437706,20.78492491,0.476824324,3.930376193,42.676,0.13437038,146.0420564,97.55,2.43412876,57.59966,69.92,44.69502946,5.864,56.09830111,4.82255927,5059.080441,21.4,7.280387304,60.04,1.835356832,53.5415069,46.11702927,0.232614101,3.684428967,50.67163166,49.32836465,37.269,9.58,62.731,36.66563,122.4373199,2.51,295.43,1.16,0.42,1.871883289
Angola,2015,47.4,42.0,44.34692388,9.122534372,10.16048075,20.78492491,0.476824324,3.930376193,42.02,0.154683994,159.7025963,100.38,2.60579467,57.96388,69.902,29.75459795,5.774,55.65307612,0.943571561,3100.830685,22.0,9.353839725,60.655,1.634552187,54.31692835,47.37448057,0.232614101,3.617677518,50.6574955,49.34250805,36.554,9.584,63.446,36.894,123.5926036,2.5,295.98,1.27,0.41,1.871883289
Angola,2016,47.8,41.78503418,44.79215529,9.83116886,3.85272126,20.78492491,0.476824324,3.930376193,41.377,0.144091504,208.729629,102.07,2.71314979,58.52023,69.888,28.12448545,5.686,55.20784471,-2.580111222,1709.515534,23.2,30.69895786,61.092,1.613474324,55.08427644,48.62794482,0.236624689,3.586211007,50.64209786,49.35790214,35.851,9.586,64.149,36.68414,120.403777,2.59,295.95,1.18,0.44,1.871883289
Angola,2017,48.3,42.90624237,45.23737066,10.01699597,0.457774816,20.78492491,0.476824324,3.930376193,40.81,0.114982838,271.0199309,102.74,2.79383755,58.83489,69.906,29.004102,5.6,54.76262934,-0.147149825,2283.214233,26.0,29.84257779,61.68,1.515387558,55.84290632,49.87698012,0.252667041,3.550986636,50.62571859,49.37428141,35.161,9.535,64.839,36.38058,120.2266031,2.54,295.81,1.22,0.43,1.871883289
Angola,2018,48.7,45.29,45.68259405,8.607741802,-2.482599407,20.78492491,0.476824324,3.930376193,40.236,0.107301591,324.2227542,105.93,2.58879566,59.30486,69.883,40.83628983,5.519,54.31740595,-1.316361689,2487.500996,29.0,19.63059436,62.144,1.401426497,56.59174872,51.12074396,0.252667041,3.464456984,50.61161462,49.38838858,34.486,9.522,65.514,35.89509,118.6439861,2.56,295.73,1.17,0.44,1.871883289
Angola,2019,49.3,45.63388062,45.68259405,7.882624763,-1.747257213,20.78492491,0.476824324,3.930376193,39.725,0.109504162,379.5990422,107.59,2.65592647,59.3349,69.874,40.79075505,5.442,53.87217454,-0.702272958,2142.238757,32.12939197,17.07970441,62.448,1.293387584,56.88303903,51.39362406,0.252667041,3.395277792,50.59887948,49.40112052,33.823,9.481,66.177,35.28339,117.8107815,2.56,296.48,1.34,0.41,1.871883289
Angola,2020,49.7,46.95544434,45.68259405,9.946543571,2.843708419,20.78492491,0.476824324,3.930376193,39.271,0.093089722,464.141687,113.25,2.91183472,59.20556,68.545,38.03827416,5.371,53.42695115,-5.638214717,1502.950754,32.55014678,22.27156431,62.261,1.263876827,57.16773762,51.66032915,0.252667041,3.268348405,50.58855791,49.41144209,33.175,10.35,66.825,33.73607,111.1683567,2.78,295.63,1.18,0.44,1.871883289
Argentina,2001,96.3,95.51106347,46.99326559,4.568589609,1.491126224,71.01563042,10.62750778,10.13852501,18.983,0.299469331,0.0,63.97,8.37179852,12.32874,50.982,11.57900808,2.531,12.08087142,-4.408839683,7168.975872,9.780807285,0.0,74.186,0.198961837,96.53175832,87.75030642,0.365404923,1.09917146,50.6833488,49.3166512,10.671,17.32,89.329,71.81983,12.18737859,2.37,290.37,0.63,0.55,8.609566843
Argentina,2002,96.8,96.09600067,47.0312677,10.20664671,-2.650506664,71.36175073,10.85545221,10.18091198,18.756,0.310336853,0.0,65.16,7.3933115,12.5712,48.386,28.382597,2.493,11.9652573,-10.89448483,2579.488769,10.88212438,0.0,74.408,0.195826731,96.76268593,88.27940072,0.365404923,1.07353835,50.68320657,49.31679343,10.49,19.59,89.51,71.66812,10.6315944,2.32,290.13,0.65,0.55,8.794229401
Argentina,2003,97.2,96.29795074,47.17498146,10.32816694,6.770418038,71.69367376,11.08339664,10.89937114,18.453,0.303881207,0.0,67.65,6.89451647,12.23954,51.671,25.93094293,2.451,11.84964318,8.837040796,3333.152904,11.91369655,0.0,74.08,0.216860191,96.98789954,88.80778679,0.365404923,1.032360859,50.67761871,49.32237868,10.314,15.36,89.686,73.69366,11.3331378,2.12,290.54,0.78,0.52,8.97889196
Argentina,2004,97.6,96.50537109,47.31869521,8.36248661,0.38332477,72.01225548,11.31134106,11.6178303,18.352,0.30060709,0.0,66.51,7.22868252,11.7402,53.566,23.84761942,2.43,11.73402906,9.029573301,4258.160261,16.03668411,0.0,74.855,0.202415698,97.20809699,89.33608423,0.365404923,1.015336684,50.66564783,49.33435476,10.14,13.52,89.86,74.38303,12.10746604,2.01,290.49,0.77,0.53,9.163554519
Argentina,2005,98.0,96.7252655,47.47373652,7.938754274,18.78847945,72.3182844,11.53928549,12.34761701,18.353,0.27651384,0.0,77.51,7.61078882,11.25067,54.43,23.24587673,2.426,11.61841495,8.85165992,5086.627761,17.72058337,0.0,75.139,0.151582566,97.42319597,89.86410386,0.365404923,1.033476224,50.65549326,49.34450418,9.969,11.51,90.031,74.7487,12.91883927,1.89,290.36,0.78,0.51,9.348217078
Argentina,2006,98.3,96.96440887,47.55339479,6.935572291,-0.52555081,72.61248811,11.76722992,13.00202069,18.194,0.263431029,0.0,75.49,7.64032793,10.75619,55.571,23.0266946,2.4,11.50280083,8.0471515,5890.978002,20.9272021,0.0,75.433,0.148619123,97.63347995,90.3920797,0.365404923,1.034671736,50.64422945,49.35577055,9.8,10.08,90.2,75.64774,13.68804726,1.93,290.95,0.82,0.51,9.532879637
Argentina,2007,98.6,97.22439575,47.49109325,7.452353946,8.537582928,72.895539,11.99517435,13.51446455,18.005,0.247307122,0.0,85.66,7.83455086,10.39929,55.941,22.66275031,2.37,11.38718671,9.007650875,7210.595548,25.94663294,0.0,75.006,0.151276927,97.83887029,90.91980455,0.365404923,1.006297331,50.63365131,49.3663512,9.634,8.47,90.366,76.35677,14.63747449,2.06,289.76,0.72,0.51,9.717542196
Argentina,2008,98.9,97.50160217,46.42356277,7.318954597,-2.185821337,73.16805947,12.22311877,13.02167947,17.812,0.239510371,0.0,87.2,8.1826973,10.08668,55.692,22.06090038,2.341,11.27157259,4.057233103,8977.506851,28.11262348,0.0,75.641,0.143873717,98.03963014,91.44751476,0.365404923,0.992294094,50.62282102,49.37717898,9.47,7.84,90.53,76.31718,14.94730711,1.71,291.07,0.88,0.47,9.902204755
Argentina,2009,99.1,97.79220581,45.43020949,5.273623469,-26.10145648,73.43062644,12.4510632,12.60307159,17.849,0.236825362,0.0,62.18,9.45599556,9.794848,55.523,19.56098506,2.344,11.15595848,-5.918525076,8184.389889,34.0,0.0,75.936,0.136866798,98.23571573,91.97501431,0.365404923,1.014283893,50.6066536,49.39334886,9.309,8.65,90.691,75.95652,13.80519894,1.68,291.16,0.95,0.44,10.08686731
Argentina,2010,99.2,98.82,46.13891234,7.132167451,39.52397782,73.68377543,12.67900763,13.88651985,17.87,0.226963219,0.0,86.71,9.44546413,9.527369,55.549,18.93382341,2.346,11.04034436,10.12539816,10385.96443,45.0,0.0,75.721,0.133364804,98.42725533,92.50233092,0.365404923,0.255582398,50.58776345,49.41223412,9.151,7.71,90.849,76.44277,14.92970874,1.95,290.32,0.79,0.5,10.27152987
Argentina,2011,99.4,99.0342865,45.79196036,6.99873377,-2.428483193,73.92800424,12.90753425,14.11431328,17.806,0.221559767,0.0,93.47,9.41819859,9.168086,56.295,18.44920915,2.338,10.9587129,6.003951693,12848.74048,51.0,0.0,76.124,0.121706897,98.61329285,93.02688168,0.365404923,1.15305928,50.56959245,49.43040755,9.01,7.18,90.99,76.90295,15.54588204,1.96,290.53,0.84,0.49,10.45666408
Argentina,2012,99.5,99.14379883,45.58130442,5.781744207,-12.87515309,73.92800424,12.90753425,14.47840274,17.729,0.21709864,0.0,82.1,9.82726669,8.91641,56.002,16.23785946,2.33,10.87708144,-1.026420454,13082.66433,55.8,0.0,76.467,0.109135555,98.79495003,93.55005363,0.365404923,1.136905694,50.55678744,49.44321017,8.879,7.22,91.121,77.00481,15.38631593,2.08,290.93,0.8,0.5,10.45666408
Argentina,2013,99.6,99.28577423,44.92193124,6.052918437,11.47661962,73.92800424,12.90753425,14.39377496,17.632,0.215692383,0.0,90.59,9.78097916,8.723099,55.703,14.61717339,2.322,10.79544998,2.405323781,13080.25473,59.9,0.0,76.491,0.105080925,98.85206691,94.01399452,0.365404923,1.1191092,50.54740971,49.45259029,8.751,7.1,91.249,76.45258,15.75640664,1.87,290.9,0.91,0.48,10.45666408
Argentina,2014,99.7,100.0,43.85330454,6.712703514,3.104253191,73.92800424,12.90753425,13.89989367,17.504,0.213836657,0.0,94.16,9.67129993,8.59409,55.119,14.40547859,2.312,10.71381852,-2.512615321,12334.79825,64.7,0.0,76.755,0.101269701,98.90931952,94.48011382,0.365404923,1.099461091,50.53488163,49.46511837,8.623,7.27,91.377,76.3465,15.36050875,2.04,290.78,0.76,0.53,10.45666408
Argentina,2015,99.8,99.68903351,42.78467784,5.156685902,7.541961722,73.92800424,12.90753425,13.40601237,17.346,0.213970218,0.0,104.14,10.22933674,8.328097,54.774,10.70565205,2.301,10.63218706,2.731159828,13789.06042,68.04306411,0.0,76.76,0.095409435,98.96658815,94.9480284,0.365404923,1.078001344,50.52294926,49.47705305,8.497,7.524,91.503,75.85278,15.7800288,2.08,290.94,0.74,0.52,10.45666408
Argentina,2016,99.8,99.89974213,41.71605114,6.26456582,-4.716943353,73.92800424,12.90753425,12.91213108,16.824,0.206905789,0.0,101.7,9.00189781,8.171217,54.235,12.52709517,2.241,10.60039683,-2.080327844,12790.26406,70.96898082,0.0,76.308,0.097620222,99.0238575,95.41770247,0.365404923,1.057181578,50.51360095,49.48639905,8.373,8.109,91.627,75.19785,15.45175247,2.03,290.21,0.72,0.53,10.45666408
Argentina,2017,99.8,100.0,40.64742444,5.231622377,3.445064582,73.92800424,12.90753425,12.41824978,16.206,0.172483425,0.0,106.81,10.44225693,7.939622,53.899,11.32028336,2.168,10.55983688,2.818502978,14613.03571,74.29490687,0.0,76.833,0.09278312,98.01554144687502,91.66945004875,0.365404923,1.037133897,50.50337517,49.4966271,8.251,8.35,91.749,74.66,15.88726057,2.05,291.03,0.76,0.53,10.45666408
Argentina,2018,99.9,99.99373627,39.60322861,4.537878897,-14.58152225,73.92800424,12.90753425,11.92417106,15.187,0.170672014,0.0,92.17,9.49909592,7.832407,54.105,14.43668575,2.039,10.52037315,-2.617396463,11795.16289,77.7,0.0,76.999,0.070615207,98.01554144687502,91.66945004875,0.390252458,1.015808349,50.49497681,49.50502319,8.13,9.22,91.87,74.47115,15.47142797,1.82,290.98,0.85,0.51,10.45666408
Argentina,2019,99.9,100.0,39.60322861,5.318555997,21.43539357,73.92800424,12.90753425,11.92417106,14.783,0.162641533,0.0,113.13,9.47170544,7.740676,54.357,17.92487838,1.994,10.48017861,-2.000861003,9963.674231,79.94695203,0.0,77.284,0.067854897,98.01554144687502,91.66945004875,0.390252458,0.993397493,50.49030607,49.50969393,8.009,9.84,91.991,73.49278,15.1618662,2.1,290.69,0.79,0.52,10.45666408
Argentina,2020,99.9,100.0,39.60322861,6.12846695,-7.676849541,73.92800424,12.90753425,11.92417106,14.125,0.163827248,0.0,107.36,9.98438072,7.686438,49.6,16.6108724,1.911,10.44071488,-9.943235134,8496.428157,85.51438646,0.0,75.892,0.093145946,98.01554144687502,91.66945004875,0.390252458,0.970053991,50.49075149,49.50924851,7.889,11.46,92.111,73.00002,13.6542862,1.92,290.97,0.92,0.49,10.45666408
Armenia,2001,82.7,100.0,46.64559185,14.686083145454546,12.13713128,65.89279618,25.16401808,15.98173516,12.157,0.394328728,67.04544702,43.86,4.64563894,46.5042,55.119,24.1458544,1.544,11.67657183,9.599999999,676.1500113,1.631094667,3.145904647,70.932,0.06851176,95.49284638,87.32608759,1.334738321,-1.123208632,52.85680499,47.14319501,35.615,10.933,64.385,48.69765,2.514211793,1.84,279.85,0.43,0.32,34.81944725
Armenia,2002,85.3,98.0,48.85844749,14.686083145454546,3.869017254,65.76670128,25.25149439,15.98173516,12.19,0.296978816,67.7561618,44.73,7.61358786,45.26392,54.834,27.83210837,1.525,11.66926589,13.2,765.3161777,1.960405046,1.060049293,71.018,0.066420073,95.78067376,87.71233023,1.264488936,-0.900783082,52.95231587,47.04771634,35.764,10.81,64.236,49.50978,2.836228323,2.23,278.95,0.37,0.34,34.9404882
Armenia,2003,87.4,99.10691071,50.7200562,14.686083145454546,4.213302957,65.75217655,28.80886427,15.98173516,12.482,0.286322945,70.95530514,48.77,7.17936182,43.82552,54.583,30.48299789,1.534,11.66195996,14.0,910.1712617,4.575217225,4.721553366,71.436,0.058964407,96.07533883,88.10679716,1.369863014,-0.676510249,53.06173402,46.93823356,35.863,10.625,64.137,50.49511,2.834046609,1.96,278.57,0.34,0.31,39.86282025
Armenia,2004,89.2,99.09443665,52.86266245,14.686083145454546,14.53794519,65.75801905,36.49220003,15.98173516,12.822,0.271718386,75.89468938,60.35,6.05510139,42.51967,54.447,28.19074382,1.541,11.65465402,10.5,1166.638204,4.899008571,6.961261359,71.421,0.057528909,96.3722248,88.50186436,1.756234633,-0.596992235,53.16179265,46.83817473,35.962,10.347,64.038,51.42823,2.472266916,1.91,278.72,0.36,0.34,50.49425055
Armenia,2005,90.8,99.8,56.37513172,14.686083145454546,11.27815014,65.7557643,40.39947514,15.98173516,13.033,0.274145871,76.3796018,74.39,5.8618803,40.8853,54.283,27.31319795,1.54,11.64734809,13.9,1608.163409,5.252983352,0.638928002,71.792,0.052307523,96.67127128,88.89737158,1.756234633,-0.605237484,53.26484964,46.73518318,36.062,10.218,63.938,52.56976,2.543568307,1.89,279.09,0.35,0.35,55.90074642
Armenia,2006,92.1,99.11369324,61.69301019,14.686083145454546,0.483597757,65.75875486,41.21592069,15.90797331,11.759,0.236419785,78.58877228,75.49,5.85007095,39.27095,54.259,22.14598144,1.349,11.64004215,13.2,2109.526385,5.631787777,2.892356625,71.987,0.055293586,96.97262891,89.29363509,1.791359326,-0.683602136,53.38108288,46.61895016,36.161,10.001,63.839,53.85343,2.822282931,1.86,279.64,0.43,0.33,57.03046197
Armenia,2007,93.3,99.15378571,61.53494907,14.686083145454546,10.30000802,66.95005314,43.91310687,15.87987355,12.578,0.234716672,82.05246309,83.97,5.49814034,37.62118,54.356,18.18935698,1.418,11.63273621,13.7,3064.279961,6.021253397,4.407360896,72.327,0.049695492,97.27617604,89.69033544,1.896733404,-0.732665962,53.50165574,46.49834426,36.261,9.81,63.739,55.54335,3.011839709,2.07,278.65,0.34,0.33,60.762558
Armenia,2008,94.2,99.21111298,61.42606252,14.686083145454546,3.000000012,64.67811722,41.88657239,15.82016157,13.038,0.235349686,89.39612027,85.5,6.63976622,38.27179,54.151,14.26572957,1.441,11.62543028,6.9,3908.949057,6.21,8.949953354,72.398,0.046475988,97.58203679,90.08779116,1.896733404,-0.700492225,53.62340749,46.37659251,36.36,9.997,63.64,57.15073,3.375428411,1.78,279.14,0.38,0.35,57.95844261
Armenia,2009,95.0,99.28181458,61.33825079,14.686083145454546,5.922553817,61.84229919,35.92360402,15.78503688,14.255,0.215988495,92.44163764,86.15,8.44377708,39.45403,55.08,14.67090075,1.551,11.61812434,-14.1,2917.366245,15.3,3.406766827,72.813,0.05790516,97.89011617,90.48568099,1.861608711,-0.643106117,53.74790507,46.25212867,36.46,9.894,63.54,56.85973,3.380780602,1.93,278.85,0.33,0.36,49.70748437
