Year,Country,Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI
2016,Bhutan,2.59,287.82,0.3,0.59
2017,Bhutan,2.5,287.62,0.3,0.6
2018,Bhutan,2.55,287.17,0.29,0.59
2019,Bhutan,2.56,287.25,0.3,0.61
2020,Bhutan,2.78,287.18,0.29,0.61
2021,Bhutan,2.61,287.5,0.31,0.6
2022,Bhutan,2.67,287.25,0.29,0.61
2023,Bhutan,2.640328498,287.2821536,0.291294292,0.607701628
2024,Bhutan,2.659531801,287.3058218,0.29082644,0.611868459
2025,Bhutan,2.652096244,287.3297452,0.290504409,0.61263656
2001,Bolivia,3.68,296.29,0.68,0.64
2002,Bolivia,3.22,296.79,0.77,0.61
2003,Bolivia,3.53,296.5,0.77,0.62
2004,Bolivia,3.32,296.35,0.73,0.63
2005,Bolivia,3.18,296.31,0.72,0.64
2006,Bolivia,3.32,296.51,0.71,0.63
2007,Bolivia,3.23,296.39,0.74,0.61
2008,Bolivia,3.08,296.23,0.73,0.61
2009,Bolivia,3.14,296.46,0.68,0.64
2010,Bolivia,2.93,296.84,0.93,0.58
2011,Bolivia,2.91,296.72,0.81,0.6
2012,Bolivia,3.22,296.57,0.71,0.63
2013,Bolivia,3.1,296.25,0.69,0.64
2014,Bolivia,2.91,296.42,0.68,0.62
2015,Bolivia,3.1,296.9,0.66,0.64
2016,Bolivia,2.85,296.59,0.8,0.59
2017,Bolivia,3.02,296.8,0.74,0.62
2018,Bolivia,2.95,296.27,0.7,0.61
2019,Bolivia,2.97,296.9,0.82,0.61
2020,Bolivia,3.35,297.54,0.99,0.62
2021,Bolivia,3.2,296.64,0.85,0.61
2022,Bolivia,2.79,296.83,0.98,0.6
2023,Bolivia,2.927260685,296.7959686,0.956481103,0.602434071
2024,Bolivia,2.822470258,296.8304434,0.979420432,0.599394847
2025,Bolivia,2.824738025,296.8439697,0.988300471,0.598764887
2001,Bosnia and Herzegovina,2.27,283.54,0.37,0.56
2002,Bosnia and Herzegovina,2.35,284.18,0.36,0.55
2003,Bosnia and Herzegovina,2.38,283.9,0.51,0.5
2004,Bosnia and Herzegovina,2.33,283.34,0.35,0.53
2005,Bosnia and Herzegovina,2.34,282.53,0.32,0.53
2006,Bosnia and Herzegovina,2.62,283.62,0.35,0.54
2007,Bosnia and Herzegovina,2.54,284.55,0.47,0.56
2008,Bosnia and Herzegovina,2.85,284.49,0.42,0.55
2009,Bosnia and Herzegovina,2.69,284.21,0.44,0.54
2010,Bosnia and Herzegovina,2.62,283.34,0.34,0.52
2011,Bosnia and Herzegovina,2.37,284.1,0.5,0.54
2012,Bosnia and Herzegovina,2.46,284.43,0.55,0.52
2013,Bosnia and Herzegovina,2.39,284.24,0.42,0.56
2014,Bosnia and Herzegovina,2.35,284.73,0.32,0.62
2015,Bosnia and Herzegovina,2.29,284.57,0.46,0.56
2016,Bosnia and Herzegovina,2.47,284.28,0.38,0.6
2017,Bosnia and Herzegovina,2.21,284.25,0.5,0.56
2018,Bosnia and Herzegovina,2.33,284.77,0.38,0.56
2019,Bosnia and Herzegovina,2.39,284.96,0.42,0.58
2020,Bosnia and Herzegovina,2.3,284.78,0.44,0.6
2021,Bosnia and Herzegovina,2.34,284.29,0.48,0.57
2022,Bosnia and Herzegovina,2.28,285.16,0.51,0.58
2023,Bosnia and Herzegovina,2.294128392,285.2661866,0.507765376,0.577615249
2024,Bosnia and Herzegovina,2.278669605,285.3464978,0.517690655,0.579868464
2025,Bosnia and Herzegovina,2.275020075,285.4259325,0.52302884,0.580384806
2001,Botswana,1.99,294.27,1.21,0.42
2002,Botswana,1.27,295.41,1.58,0.34
2003,Botswana,1.2,295.78,1.67,0.32
2004,Botswana,1.54,294.57,1.35,0.38
2005,Botswana,1.33,295.92,1.59,0.35
2006,Botswana,1.59,293.92,1.2,0.42
2007,Botswana,1.5,294.69,1.48,0.36
2008,Botswana,1.64,294.35,1.33,0.4
2009,Botswana,1.9,294.08,1.21,0.42
2010,Botswana,1.76,294.95,1.33,0.41
2011,Botswana,1.57,294.27,1.31,0.39
2012,Botswana,1.31,295.07,1.5,0.36
2013,Botswana,1.21,295.22,1.54,0.34
2014,Botswana,1.35,294.46,1.31,0.39
2015,Botswana,1.13,296.3,1.79,0.34
2016,Botswana,1.06,296.08,1.65,0.33
2017,Botswana,1.53,294.76,1.33,0.41
2018,Botswana,1.28,295.62,1.61,0.38
2019,Botswana,1.15,296.5,1.76,0.35
2020,Botswana,1.59,295.04,1.43,0.38
2021,Botswana,2.02,294.63,1.36,0.42
2022,Botswana,1.63,294.67,1.36,0.44
2023,Botswana,1.653925744,294.653651,1.362778499,0.437219136
2024,Botswana,1.637996552,294.6631847,1.364383255,0.441751833
2025,Botswana,1.625904802,294.6608298,1.366483844,0.443936586
2001,Brazil,2.95,296.8,0.88,0.58
2002,Brazil,2.93,297.39,0.99,0.57
2003,Brazil,2.76,296.96,0.94,0.57
2004,Brazil,2.71,296.83,0.91,0.58
2005,Brazil,2.73,297.19,0.94,0.58
2006,Brazil,2.77,296.95,0.9,0.59
2007,Brazil,2.75,297.32,1.03,0.56
2008,Brazil,2.67,296.87,0.94,0.58
2009,Brazil,2.93,296.99,0.82,0.6
2010,Brazil,2.78,297.32,1,0.57
2011,Brazil,2.71,296.87,0.93,0.58
2012,Brazil,2.68,297.36,1.02,0.57
2013,Brazil,2.61,297.03,0.9,0.59
2014,Brazil,2.6,297.31,0.96,0.58
2015,Brazil,2.65,297.78,0.99,0.59
2016,Brazil,2.56,297.52,0.99,0.57
2017,Brazil,2.53,297.53,1.01,0.58
2018,Brazil,2.73,297.3,0.93,0.59
2019,Brazil,2.76,297.99,1.06,0.59
2020,Brazil,2.87,297.66,1.08,0.59
2021,Brazil,3.03,297.41,1.06,0.57
2022,Brazil,2.64,297.13,1.02,0.59
2023,Brazil,2.720378629,297.2956278,1.050112844,0.579751122
2024,Brazil,2.68709925,297.22432,1.042768235,0.585737058
2025,Brazil,2.681283157,297.2789884,1.055435092,0.58300964
2001,Brunei Darussalam,3.94,299.37,0.5,0.65
2002,Brunei Darussalam,4.07,299.97,0.63,0.66
2003,Brunei Darussalam,4.2,299.85,0.6,0.64
2004,Brunei Darussalam,4.21,299.6,0.55,0.63
2005,Brunei Darussalam,4.48,299.83,0.61,0.64
2006,Brunei Darussalam,4.19,299.49,0.49,0.64
2007,Brunei Darussalam,3.86,299.19,0.43,0.63
2008,Brunei Darussalam,3.44,298.99,0.41,0.65
2009,Brunei Darussalam,3.92,299.61,0.51,0.65
2010,Brunei Darussalam,4.4,299.61,0.48,0.65
2011,Brunei Darussalam,4.15,299.27,0.45,0.64
2012,Brunei Darussalam,4.05,299.35,0.46,0.65
2013,Brunei Darussalam,3.97,299.43,0.47,0.66
2014,Brunei Darussalam,3.86,299.24,0.44,0.65
2015,Brunei Darussalam,4.15,299.54,0.48,0.67
2016,Brunei Darussalam,4.08,300,0.52,0.64
2017,Brunei Darussalam,3.73,299.45,0.45,0.67
2018,Brunei Darussalam,4.19,299.53,0.46,0.66
2019,Brunei Darussalam,4.31,299.83,0.52,0.69
2020,Brunei Darussalam,4.37,299.71,0.49,0.69
2021,Brunei Darussalam,4.29,299.48,0.47,0.67
2022,Brunei Darussalam,3.91,299.37,0.45,0.69
2023,Brunei Darussalam,3.880625124,299.3829763,0.449836896,0.681914483
2024,Brunei Darussalam,3.87634097,299.3774769,0.44602108,0.690018169
2025,Brunei Darussalam,3.873852307,299.3747532,0.442877864,0.688789988
2001,Bulgaria,1.73,285.14,0.58,0.44
2002,Bulgaria,2.02,285.05,0.49,0.46
2003,Bulgaria,1.61,284.29,0.55,0.41
2004,Bulgaria,2.05,284.76,0.47,0.49
2005,Bulgaria,1.98,284.19,0.39,0.49
2006,Bulgaria,1.82,284.69,0.48,0.47
2007,Bulgaria,1.65,285.91,0.63,0.49
2008,Bulgaria,1.9,285.48,0.56,0.46
2009,Bulgaria,1.85,285.38,0.54,0.47
2010,Bulgaria,2.14,285.12,0.47,0.49
2011,Bulgaria,1.85,284.41,0.52,0.46
2012,Bulgaria,1.93,285.56,0.66,0.42
2013,Bulgaria,1.88,285.74,0.56,0.5
2014,Bulgaria,2.11,285.36,0.41,0.53
2015,Bulgaria,1.77,285.74,0.55,0.51
2016,Bulgaria,1.84,285.65,0.55,0.51
2017,Bulgaria,1.75,285.12,0.56,0.47
2018,Bulgaria,1.88,285.54,0.5,0.5
2019,Bulgaria,1.79,286.37,0.56,0.49
2020,Bulgaria,1.76,286.17,0.59,0.5
2021,Bulgaria,2.05,285.4,0.56,0.51
2022,Bulgaria,1.64,286.05,0.64,0.48
2023,Bulgaria,1.927351918,285.9719954,0.631851366,0.492227197
2024,Bulgaria,1.720128086,286.0343114,0.636404549,0.491053037
2025,Bulgaria,1.863667142,286.069581,0.639127458,0.494131974
2001,Burkina Faso,2.54,301.42,2.32,0.35
2002,Burkina Faso,2.68,301.77,2.33,0.34
2003,Burkina Faso,2.23,301.6,2.2,0.37
2004,Burkina Faso,2.49,301.93,2.32,0.36
2005,Burkina Faso,2.44,302.01,2.32,0.35
2006,Burkina Faso,2.17,301.74,2.36,0.35
2007,Burkina Faso,2.17,301.55,2.29,0.35
2008,Burkina Faso,2.38,301.12,2.28,0.36
2009,Burkina Faso,2.66,301.83,2.27,0.36
2010,Burkina Faso,2.22,301.76,2.19,0.37
2011,Burkina Faso,2.56,301.83,2.33,0.35
2012,Burkina Faso,2.14,301.31,2.13,0.36
2013,Burkina Faso,2.21,301.74,2.22,0.36
2014,Burkina Faso,2.18,301.86,2.25,0.35
2015,Burkina Faso,2,301.61,2.31,0.35
2016,Burkina Faso,2.31,301.94,2.27,0.36
2017,Burkina Faso,2.27,301.84,2.32,0.35
2018,Burkina Faso,2.27,301.79,2.22,0.35
2019,Burkina Faso,2.24,301.81,2.22,0.36
2020,Burkina Faso,2.27,301.74,2.28,0.36
2021,Burkina Faso,2.52,302.22,2.41,0.36
2022,Burkina Faso,2.02,301.39,2.23,0.36
2023,Burkina Faso,2.286350601,301.8461227,2.331082869,0.360884938
2024,Burkina Faso,2.097962069,301.6115919,2.270945314,0.361402475
2025,Burkina Faso,2.179407839,301.747945,2.303278798,0.362072546
2001,Burundi,3.72,292.66,0.71,0.62
2002,Burundi,3.39,293.19,0.81,0.59
2003,Burundi,3.53,293.4,0.84,0.62
2004,Burundi,3.09,293.17,0.8,0.59
2005,Burundi,3.71,293.51,0.82,0.6
2006,Burundi,2.51,292.99,0.75,0.58
2007,Burundi,3.73,293.01,0.74,0.62
2008,Burundi,3.47,292.91,0.77,0.6
2009,Burundi,2.97,293.14,0.77,0.59
2010,Burundi,3.17,293.4,0.8,0.61
2011,Burundi,3.45,292.77,0.67,0.61
2012,Burundi,3.39,292.81,0.7,0.6
2013,Burundi,3.01,293.09,0.77,0.59
2014,Burundi,3.2,293.16,0.75,0.6
2015,Burundi,2.96,293.35,0.77,0.61
2016,Burundi,3.06,293.62,0.81,0.59
2017,Burundi,2.98,293.33,0.77,0.58
2018,Burundi,3,292.82,0.69,0.61
2019,Burundi,3.47,293.27,0.71,0.6
2020,Burundi,3.29,293.35,0.74,0.61
2021,Burundi,3.3,293.06,0.73,0.6
2022,Burundi,3.26,292.97,0.74,0.59
2023,Burundi,3.259810219,292.9975768,0.740252674,0.594741833
2024,Burundi,3.234371467,293.0073491,0.741326261,0.590715188
2025,Burundi,3.224946456,293.0198176,0.742330711,0.591904055
2001,Cambodia,3.69,300.29,0.96,0.5
2002,Cambodia,3.31,300.82,1.11,0.49
2003,Cambodia,2.98,300.53,1.07,0.52
2004,Cambodia,3.13,300.61,1.12,0.48
2005,Cambodia,2.99,300.57,1.06,0.47
2006,Cambodia,3.2,300.5,1.01,0.5
2007,Cambodia,3.14,300.14,0.94,0.49
2008,Cambodia,3.31,299.93,0.93,0.49
2009,Cambodia,3.39,300.08,0.9,0.5
2010,Cambodia,2.85,300.9,1.05,0.49
2011,Cambodia,3.2,300.03,0.97,0.5
2012,Cambodia,3.46,300.7,1,0.51
2013,Cambodia,3.16,300.31,0.98,0.5
2014,Cambodia,3.12,300.44,1.02,0.51
2015,Cambodia,2.82,301.08,1.16,0.5
2016,Cambodia,2.68,300.96,1.07,0.5
2017,Cambodia,3.19,300.19,0.87,0.53
2018,Cambodia,3.24,300.46,0.94,0.52
2019,Cambodia,3.04,301.13,1.16,0.5
2020,Cambodia,3.04,300.79,1.06,0.49
2021,Cambodia,3.25,300.21,0.96,0.5
2022,Cambodia,3.49,299.97,0.83,0.51
2023,Cambodia,3.467165026,300.0130014,0.824131321,0.507709021
2024,Cambodia,3.459539477,299.9772075,0.817901449,0.509006691
2025,Cambodia,3.451033806,299.9633523,0.811672628,0.509256567
2001,Cameroon,3.25,299.22,1.55,0.43
2002,Cameroon,3.32,299.58,1.61,0.44
2003,Cameroon,3.15,299.59,1.57,0.45
2004,Cameroon,3.33,299.69,1.64,0.43
2005,Cameroon,3.35,299.96,1.67,0.43
2006,Cameroon,3.4,299.91,1.68,0.45
2007,Cameroon,3.19,299.7,1.66,0.44
2008,Cameroon,2.81,299.26,1.55,0.45
2009,Cameroon,3.55,299.93,1.61,0.44
2010,Cameroon,3.13,300.07,1.64,0.44
2011,Cameroon,3.09,299.59,1.62,0.44
2012,Cameroon,3.2,299.43,1.51,0.44
2013,Cameroon,3.11,299.9,1.62,0.45
2014,Cameroon,2.99,299.65,1.53,0.45
2015,Cameroon,2.92,299.89,1.69,0.43
2016,Cameroon,2.94,300.02,1.6,0.43
2017,Cameroon,2.93,299.94,1.61,0.44
2018,Cameroon,3.03,299.88,1.59,0.45
2019,Cameroon,3,299.85,1.52,0.46
2020,Cameroon,3.26,300.04,1.67,0.45
2021,Cameroon,3.2,300.19,1.73,0.46
2022,Cameroon,2.9,299.55,1.61,0.44
2023,Cameroon,3.015427106,299.6958081,1.671709541,0.446055518
2024,Cameroon,2.943555339,299.6891717,1.648610208,0.445191249
2025,Cameroon,2.956128875,299.7121091,1.665093525,0.446164727
2001,Canada,1.41,277.82,0.41,0.29
2002,Canada,1.34,276.33,0.35,0.29
2003,Canada,1.46,276.52,0.38,0.28
2004,Canada,1.54,276.2,0.29,0.31
2005,Canada,1.72,277.1,0.32,0.32
2006,Canada,1.66,277.87,0.37,0.31
2007,Canada,1.83,276.89,0.35,0.31
2008,Canada,1.65,276.01,0.35,0.3
2009,Canada,1.47,275.73,0.35,0.29
2010,Canada,1.73,276.89,0.31,0.31
2011,Canada,1.85,276.66,0.34,0.3
2012,Canada,1.96,277.58,0.38,0.32
2013,Canada,1.97,275.66,0.33,0.29
2014,Canada,1.91,275.51,0.31,0.29
2015,Canada,1.67,277.87,0.4,0.33
2016,Canada,1.66,278.31,0.36,0.34
2017,Canada,1.64,277.36,0.41,0.3
2018,Canada,1.74,276.25,0.38,0.27
2019,Canada,1.76,275.74,0.35,0.3
2020,Canada,1.8,277.21,0.39,0.3
2021,Canada,1.46,278,0.48,0.3
2022,Canada,1.66,276.28,0.39,0.29
2023,Canada,1.650168528,276.1713334,0.430980307,0.290503219
2024,Canada,1.663772473,276.0944479,0.41495245,0.290359152
2025,Canada,1.67475899,276.0181892,0.423736955,0.290254975
2001,Cayman Islands,1.42,299.76,0.85,0.6
2002,Cayman Islands,1.99,300.08,0.82,0.61
2003,Cayman Islands,1.9,300.09,0.85,0.62
2004,Cayman Islands,1.74,299.96,0.9,0.54
2005,Cayman Islands,1.52,299.89,0.84,0.48
2006,Cayman Islands,1.62,299.96,0.84,0.56
2007,Cayman Islands,2.34,300.04,0.83,0.56
2008,Cayman Islands,1.14,299.91,0.85,0.52
2009,Cayman Islands,1.25,300.02,0.89,0.54
2010,Cayman Islands,1.22,299.8,0.89,0.54
2011,Cayman Islands,1.53,299.97,0.85,0.53
2012,Cayman Islands,1.58,299.94,0.87,0.58
2013,Cayman Islands,2.04,300.2,0.84,0.58
2014,Cayman Islands,1.97,300.27,0.87,0.59
2015,Cayman Islands,2.12,300.43,0.86,0.59
2016,Cayman Islands,1.81,300.48,0.9,0.57
2017,Cayman Islands,1.89,300.2,0.83,0.57
2018,Cayman Islands,1.93,300.13,0.81,0.58
2019,Cayman Islands,1.95,300.56,0.89,0.6
2020,Cayman Islands,2.75,300.58,0.88,0.57
2021,Cayman Islands,2.31,300.44,0.9,0.58
2022,Cayman Islands,2.05,300.37,0.9,0.59
2023,Cayman Islands,2.170540748,300.4060143,0.903596468,0.588769908
2024,Cayman Islands,2.167059873,300.4337691,0.906148492,0.588400123
2025,Cayman Islands,2.203998751,300.4621674,0.909003831,0.587964433
2001,Central African Republic,3.45,299.26,1.45,0.54
2002,Central African Republic,4.1,299.67,1.52,0.54
2003,Central African Republic,3.7,299.64,1.47,0.55
2004,Central African Republic,3.88,299.79,1.55,0.54
2005,Central African Republic,3.95,299.99,1.59,0.55
2006,Central African Republic,3.65,299.53,1.44,0.57
2007,Central African Republic,3.77,299.58,1.55,0.55
2008,Central African Republic,3.87,299.56,1.52,0.54
2009,Central African Republic,3.9,300.14,1.57,0.55
2010,Central African Republic,3.82,300.07,1.5,0.57
2011,Central African Republic,3.61,299.56,1.54,0.57
2012,Central African Republic,3.49,299.49,1.45,0.57
2013,Central African Republic,3.75,300.03,1.57,0.58
2014,Central African Republic,3.74,299.94,1.52,0.58
2015,Central African Republic,3.58,300.21,1.66,0.57
2016,Central African Republic,3.77,300.42,1.63,0.57
2017,Central African Republic,3.6,300.35,1.61,0.58
2018,Central African Republic,3.51,300.11,1.6,0.58
2019,Central African Republic,3.74,300.22,1.56,0.58
2020,Central African Republic,3.79,300.37,1.74,0.58
2021,Central African Republic,4.02,300.69,1.85,0.58
2022,Central African Republic,3.72,300.25,1.77,0.58
2023,Central African Republic,3.915425424,300.3660557,1.828323418,0.58197894
2024,Central African Republic,3.806145317,300.404395,1.825619752,0.583887257
2025,Central African Republic,3.884270734,300.4535962,1.849840703,0.585798094
2001,Chad,2.28,301.1,2.39,0.34
2002,Chad,2.47,301.48,2.44,0.33
2003,Chad,2.04,301.26,2.33,0.35
2004,Chad,2.23,301.44,2.41,0.34
2005,Chad,2.02,301.74,2.47,0.35
2006,Chad,2.15,301.73,2.47,0.34
2007,Chad,1.85,301.59,2.49,0.34
2008,Chad,2.15,301.14,2.38,0.34
2009,Chad,2.12,302.14,2.56,0.32
2010,Chad,1.54,301.92,2.46,0.35
2011,Chad,1.93,301.37,2.46,0.34
2012,Chad,2.01,301.28,2.33,0.36
2013,Chad,1.84,301.99,2.51,0.36
2014,Chad,1.81,301.74,2.43,0.35
2015,Chad,1.65,301.9,2.58,0.33
2016,Chad,1.81,301.95,2.48,0.34
2017,Chad,1.71,302.03,2.54,0.34
2018,Chad,1.8,301.71,2.44,0.35
2019,Chad,2.11,301.55,2.3,0.37
2020,Chad,2.04,301.7,2.5,0.37
2021,Chad,2.22,302.27,2.69,0.36
2022,Chad,1.7,301.33,2.45,0.37
2023,Chad,1.942932118,301.7070098,2.575879329,0.368269225
2024,Chad,1.777878999,301.5917355,2.523479978,0.371252617
2025,Chad,1.830999882,301.6604717,2.557948852,0.372341559
2001,Chile,2.24,284.17,0.4,0.57
2002,Chile,2.21,283.82,0.38,0.59
2003,Chile,2.35,284.35,0.41,0.59
2004,Chile,2.13,284.55,0.4,0.61
2005,Chile,2.3,284.17,0.41,0.58
2006,Chile,2.14,283.96,0.39,0.6
2007,Chile,2.11,283.37,0.38,0.58
2008,Chile,2.18,284.74,0.44,0.58
2009,Chile,1.99,284.1,0.42,0.57
2010,Chile,2.12,283.6,0.38,0.59
2011,Chile,2.27,283.99,0.4,0.59
2012,Chile,2.2,284.2,0.39,0.59
2013,Chile,2.24,284.51,0.42,0.6
2014,Chile,2.09,284.17,0.41,0.6
2015,Chile,2.16,284.58,0.44,0.58
2016,Chile,2.2,285.04,0.46,0.61
2017,Chile,2.27,284.34,0.42,0.6
2018,Chile,2.24,284.16,0.4,0.6
2019,Chile,2.12,284.51,0.45,0.58
2020,Chile,2.24,284.63,0.46,0.57
2021,Chile,2.38,284.68,0.42,0.59
2022,Chile,2.07,284.1,0.43,0.57
2023,Chile,2.233753357,284.2784022,0.429521342,0.580938442
2024,Chile,2.141369685,284.2350723,0.431556316,0.574408731
2025,Chile,2.187467729,284.2565696,0.432988317,0.577741713
2001,China,2.1,284.71,0.58,0.38
2002,China,2.18,285.06,0.55,0.4
2003,China,2.25,284.75,0.52,0.39
2004,China,2.23,285.08,0.58,0.4
2005,China,2.29,284.71,0.57,0.4
2006,China,2.31,285.37,0.61,0.4
2007,China,2.35,285.73,0.62,0.42
2008,China,2.34,285.08,0.58,0.41
2009,China,2.32,284.99,0.61,0.41
2010,China,2.34,284.57,0.56,0.4
2011,China,2.34,284.52,0.59,0.41
2012,China,2.44,284.29,0.56,0.41
2013,China,2.44,284.94,0.59,0.42
2014,China,2.34,285.02,0.57,0.43
2015,China,2.3,285.23,0.57,0.43
2016,China,2.35,285.08,0.56,0.43
2017,China,2.32,285.3,0.6,0.44
2018,China,2.3,285.07,0.58,0.43
2019,China,2.34,285.53,0.63,0.44
2020,China,2.43,285.3,0.57,0.44
2021,China,2.53,285.37,0.56,0.45
2022,China,2.34,285.33,0.63,0.44
2023,China,2.355934742,285.3774652,0.594473734,0.450741563
2024,China,2.366723999,285.3975474,0.616705493,0.448475614
2025,China,2.377641821,285.4262025,0.607324369,0.454366976
2001,China/India,0.67,266.67,0.22,0.1
2002,China/India,0.78,265.91,0.18,0.09
2003,China/India,0.5,265.45,0.18,0.1
2004,China/India,0.67,266.36,0.21,0.1
2005,China/India,0.78,265.13,0.17,0.1
2006,China/India,0.86,265.56,0.16,0.09
2007,China/India,0.74,266.83,0.2,0.1
2008,China/India,0.76,265.74,0.16,0.09
2009,China/India,0.74,264.96,0.17,0.09
2010,China/India,0.72,265.49,0.15,0.11
2011,China/India,0.75,266.32,0.18,0.11
2012,China/India,0.71,265.26,0.17,0.1
2013,China/India,0.79,265.34,0.17,0.1
2014,China/India,0.82,265.25,0.18,0.1
2015,China/India,0.88,265.55,0.17,0.1
2016,China/India,0.81,268.18,0.23,0.12
2017,China/India,0.78,266.29,0.17,0.11
2018,China/India,0.74,265.26,0.16,0.11
2019,China/India,0.82,264.64,0.14,0.09
2020,China/India,0.93,265.76,0.21,0.08
2021,China/India,0.94,265.16,0.17,0.08
2022,China/India,0.89,266.7,0.18,0.11
2023,China/India,0.917208518,266.3154776,0.172591985,0.1080183
2024,China/India,0.922404096,266.4021939,0.174288001,0.108627073
2025,China/India,0.93387579,266.3735227,0.171222797,0.10902602
2001,Colombia,3.44,297.16,0.61,0.64
2002,Colombia,3.69,297.57,0.66,0.65
2003,Colombia,3.5,297.58,0.64,0.64
2004,Colombia,3.57,297.38,0.63,0.66
2005,Colombia,3.49,297.4,0.59,0.66
2006,Colombia,3.6,297.26,0.57,0.66
2007,Colombia,3.49,297.27,0.6,0.65
2008,Colombia,3.52,296.95,0.56,0.65
2009,Colombia,3.34,297.46,0.59,0.65
2010,Colombia,3.47,297.4,0.54,0.64
2011,Colombia,3.52,296.87,0.49,0.67
2012,Colombia,3.57,297.31,0.6,0.66
2013,Colombia,3.4,297.49,0.61,0.65
2014,Colombia,3.26,297.79,0.67,0.64
2015,Colombia,3.1,298.16,0.72,0.64
2016,Colombia,3.25,298.14,0.7,0.63
2017,Colombia,3.62,297.96,0.71,0.68
2018,Colombia,3.51,297.88,0.74,0.66
2019,Colombia,3.57,298.37,0.79,0.64
2020,Colombia,3.63,298.19,0.78,0.65
2021,Colombia,3.72,297.69,0.69,0.67
2022,Colombia,3.64,297.37,0.63,0.66
2023,Colombia,3.663520651,297.3673709,0.621667716,0.664289612
2024,Colombia,3.66956046,297.3769828,0.621122833,0.664282797
2025,Colombia,3.678552142,297.3870669,0.621751673,0.66556778
2001,Comoros,2.81,296.25,0.61,0.63
2002,Comoros,2.86,296.34,0.57,0.66
2003,Comoros,3.96,296.51,0.6,0.63
2004,Comoros,2.96,296.21,0.56,0.64
2005,Comoros,3.71,296.37,0.59,0.63
2006,Comoros,3.42,296.2,0.54,0.65
2007,Comoros,3.93,296.56,0.6,0.66
2008,Comoros,2.87,296.11,0.55,0.59
2009,Comoros,3,296.51,0.58,0.63
2010,Comoros,3.37,296.74,0.62,0.64
2011,Comoros,3.02,296.53,0.59,0.65
2012,Comoros,2.82,296.42,0.57,0.64
2013,Comoros,3.23,296.48,0.57,0.65
2014,Comoros,3.29,296.71,0.61,0.63
2015,Comoros,3.16,296.84,0.61,0.59
2016,Comoros,3.51,296.59,0.6,0.63
2017,Comoros,3.29,296.83,0.57,0.64
2018,Comoros,3.36,296.64,0.58,0.61
2019,Comoros,3.37,297.05,0.56,0.64
2020,Comoros,3.39,296.89,0.59,0.64
2021,Comoros,3.41,296.63,0.62,0.66
2022,Comoros,3.57,296.36,0.61,0.65
2023,Comoros,3.530391528,296.4820166,0.61676022,0.65500323
2024,Comoros,3.606623111,296.4430546,0.614443518,0.654025672
2025,Comoros,3.615628498,296.4701973,0.617042653,0.655432256
2001,Congo,4.01,297.45,0.57,0.58
2002,Congo,4.22,297.65,0.54,0.58
2003,Congo,4.29,297.79,0.55,0.58
2004,Congo,4.42,297.74,0.58,0.57
2005,Congo,4.32,297.91,0.6,0.58
2006,Congo,4.1,297.74,0.57,0.59
2007,Congo,4.34,297.76,0.58,0.6
2008,Congo,4.45,297.78,0.58,0.61
2009,Congo,4.29,297.83,0.55,0.61
2010,Congo,4.34,298.19,0.6,0.6
2011,Congo,4.06,297.72,0.56,0.59
2012,Congo,4.28,297.68,0.55,0.61
2013,Congo,3.83,297.88,0.58,0.61
2014,Congo,4.08,297.82,0.55,0.61
2015,Congo,3.96,298.04,0.61,0.6
2016,Congo,4.14,298.41,0.59,0.61
2017,Congo,4.07,298.07,0.53,0.63
2018,Congo,4.02,298.09,0.57,0.61
2019,Congo,4.27,298.29,0.56,0.63
2020,Congo,4.31,298.22,0.57,0.61
2021,Congo,4.18,298.21,0.6,0.62
2022,Congo,4.22,297.99,0.63,0.61
2023,Congo,4.209836171,298.0817588,0.622804927,0.615539057
2024,Congo,4.224160407,298.0908243,0.629567802,0.61455098
2025,Congo,4.226530505,298.1218241,0.631092771,0.616304606
2001,Costa Rica,3.32,296.75,0.5,0.66
2002,Costa Rica,3.21,297.03,0.51,0.69
2003,Costa Rica,3.15,297.03,0.47,0.67
2004,Costa Rica,3.36,296.82,0.46,0.68
2005,Costa Rica,3.36,296.98,0.46,0.67
2006,Costa Rica,3.19,296.88,0.47,0.68
2007,Costa Rica,3.49,296.81,0.45,0.69
2008,Costa Rica,3.27,296.54,0.46,0.67
2009,Costa Rica,3.4,296.9,0.48,0.68
2010,Costa Rica,3.62,296.93,0.44,0.67
2011,Costa Rica,3.28,296.66,0.44,0.66
2012,Costa Rica,3.44,296.86,0.47,0.68
2013,Costa Rica,3.2,297.02,0.48,0.67
2014,Costa Rica,3.05,297.14,0.52,0.66
2015,Costa Rica,3.23,297.52,0.54,0.67
2016,Costa Rica,2.98,297.44,0.5,0.66
2017,Costa Rica,3.2,297.13,0.46,0.69
2018,Costa Rica,3.18,296.99,0.49,0.68
2019,Costa Rica,3.18,297.45,0.54,0.66
2020,Costa Rica,3.19,297.25,0.49,0.68
2021,Costa Rica,3.43,297,0.48,0.7
2022,Costa Rica,3.42,296.8,0.46,0.68
2023,Costa Rica,3.435453472,296.8099923,0.457543485,0.691737349
2024,Costa Rica,3.438047826,296.8118858,0.455594869,0.686974124
2025,Costa Rica,3.447138619,296.8140916,0.453660956,0.690789716
2001,Croatia,2,285,0.47,0.54
2002,Croatia,2.11,285.55,0.44,0.54
2003,Croatia,1.81,285.21,0.61,0.47
